,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-06-06 14:00:00,0.427,0.557,0.242,0.199,0.256,0.234,0.518,0.402,0.25,0.317,0.284,0.436,0.418,0.369,0.355,0.337,0.389,0.211,0.213,0.23,0.198,0.21,0.398,0.167,0.326,0.326,0.206,0.42,0.18,0.203,0.203,0.169,0.22,0.224,0.216,0.3,0.238,0.224,0.287,0.492,0.387,0.317,0.48,0.511,0.53,0.509,0.19,0.265,0.248
2024-06-06 15:00:00,0.301,0.367,0.16,0.162,0.18,0.188,0.283,0.372,0.237,0.309,0.303,0.331,0.264,0.169,0.167,0.157,0.198,0.148,0.146,0.152,0.101,0.1,0.217,0.127,0.172,0.172,0.134,0.259,0.111,0.161,0.159,0.138,0.176,0.182,0.176,0.311,0.195,0.184,0.298,0.365,0.377,0.294,0.37,0.405,0.319,0.414,0.185,0.257,0.161
2024-06-06 16:00:00,0.19,0.2,0.086,0.104,0.11,0.153,0.111,0.255,0.179,0.201,0.192,0.2,0.115,0.066,0.086,0.08,0.07,0.083,0.082,0.085,0.064,0.061,0.08,0.08,0.098,0.098,0.075,0.104,0.067,0.088,0.091,0.087,0.118,0.144,0.104,0.245,0.16,0.149,0.237,0.139,0.219,0.251,0.154,0.249,0.128,0.226,0.134,0.18,0.121
2024-06-06 17:00:00,0.094,0.067,0.031,0.062,0.057,0.086,0.061,0.086,0.104,0.078,0.08,0.1,0.046,0.023,0.033,0.032,0.022,0.032,0.032,0.037,0.029,0.028,0.027,0.036,0.04,0.04,0.03,0.039,0.024,0.035,0.049,0.043,0.07,0.064,0.061,0.121,0.091,0.068,0.121,0.038,0.047,0.111,0.039,0.089,0.067,0.073,0.063,0.107,0.067
2024-06-06 18:00:00,0.02,0.003,0.0,0.007,0.007,0.012,0.012,0.004,0.03,0.011,0.01,0.023,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.002,0.005,0.004,0.01,0.01,0.007,0.016,0.014,0.013,0.017,0.002,0.002,0.004,0.002,0.017,0.012,0.012,0.011,0.024,0.013
2024-06-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 04:00:00,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 05:00:00,0.087,0.037,0.017,0.014,0.007,0.013,0.016,0.023,0.004,0.088,0.096,0.085,0.016,0.017,0.017,0.017,0.016,0.007,0.006,0.003,0.025,0.023,0.015,0.027,0.014,0.014,0.024,0.015,0.029,0.008,0.011,0.022,0.01,0.024,0.011,0.024,0.011,0.02,0.023,0.018,0.019,0.015,0.019,0.023,0.017,0.022,0.004,0.003,0.004
2024-06-07 06:00:00,0.211,0.083,0.093,0.067,0.046,0.09,0.116,0.133,0.096,0.215,0.231,0.22,0.077,0.096,0.08,0.082,0.09,0.044,0.044,0.035,0.079,0.076,0.087,0.1,0.066,0.066,0.1,0.08,0.1,0.047,0.061,0.091,0.064,0.11,0.063,0.141,0.088,0.098,0.141,0.123,0.127,0.134,0.124,0.13,0.118,0.129,0.098,0.092,0.096
2024-06-07 07:00:00,0.384,0.141,0.227,0.147,0.1,0.249,0.273,0.296,0.253,0.435,0.445,0.398,0.172,0.206,0.153,0.153,0.214,0.093,0.091,0.073,0.148,0.138,0.212,0.163,0.131,0.131,0.182,0.199,0.178,0.097,0.134,0.153,0.153,0.229,0.144,0.308,0.255,0.227,0.309,0.283,0.291,0.3,0.285,0.29,0.276,0.291,0.244,0.247,0.251
2024-06-07 08:00:00,0.534,0.224,0.357,0.266,0.168,0.446,0.437,0.456,0.415,0.571,0.581,0.548,0.243,0.287,0.223,0.224,0.28,0.129,0.128,0.109,0.218,0.2,0.279,0.221,0.191,0.191,0.278,0.271,0.235,0.131,0.195,0.208,0.247,0.413,0.226,0.467,0.456,0.431,0.468,0.458,0.46,0.46,0.457,0.452,0.44,0.453,0.356,0.406,0.379
2024-06-07 09:00:00,0.66,0.284,0.455,0.395,0.247,0.584,0.588,0.591,0.56,0.681,0.69,0.673,0.297,0.353,0.278,0.284,0.337,0.175,0.173,0.145,0.309,0.266,0.339,0.282,0.249,0.249,0.397,0.338,0.234,0.184,0.259,0.316,0.353,0.576,0.299,0.604,0.59,0.588,0.604,0.595,0.593,0.587,0.594,0.596,0.591,0.594,0.442,0.549,0.465
2024-06-07 10:00:00,0.708,0.327,0.491,0.486,0.339,0.665,0.682,0.686,0.66,0.725,0.738,0.725,0.302,0.376,0.309,0.314,0.371,0.211,0.21,0.211,0.377,0.306,0.367,0.335,0.286,0.286,0.498,0.348,0.31,0.217,0.326,0.346,0.476,0.686,0.399,0.686,0.666,0.685,0.685,0.688,0.687,0.68,0.688,0.69,0.684,0.688,0.467,0.637,0.526
2024-06-07 11:00:00,0.714,0.337,0.487,0.527,0.374,0.694,0.73,0.732,0.71,0.703,0.725,0.748,0.289,0.381,0.317,0.322,0.379,0.232,0.231,0.219,0.339,0.265,0.369,0.356,0.298,0.298,0.499,0.336,0.308,0.239,0.372,0.368,0.549,0.728,0.462,0.725,0.687,0.728,0.725,0.735,0.735,0.727,0.734,0.735,0.732,0.732,0.42,0.668,0.447
2024-06-07 12:00:00,0.688,0.328,0.53,0.5,0.424,0.67,0.734,0.733,0.67,0.618,0.65,0.739,0.273,0.378,0.341,0.353,0.342,0.243,0.243,0.263,0.33,0.297,0.329,0.345,0.327,0.327,0.471,0.298,0.332,0.252,0.395,0.333,0.563,0.729,0.505,0.719,0.655,0.726,0.72,0.738,0.737,0.73,0.737,0.738,0.736,0.736,0.375,0.583,0.408
2024-06-07 13:00:00,0.631,0.303,0.557,0.466,0.451,0.62,0.69,0.691,0.447,0.552,0.589,0.665,0.27,0.404,0.368,0.378,0.357,0.273,0.275,0.308,0.33,0.332,0.337,0.391,0.34,0.339,0.457,0.29,0.342,0.263,0.385,0.391,0.489,0.684,0.476,0.681,0.605,0.68,0.678,0.697,0.697,0.689,0.696,0.698,0.691,0.696,0.401,0.373,0.436
2024-06-07 14:00:00,0.537,0.262,0.503,0.435,0.416,0.538,0.607,0.605,0.281,0.518,0.536,0.564,0.266,0.402,0.361,0.36,0.371,0.316,0.321,0.355,0.276,0.288,0.346,0.366,0.324,0.324,0.393,0.288,0.299,0.296,0.372,0.388,0.446,0.593,0.448,0.588,0.526,0.59,0.578,0.607,0.61,0.602,0.608,0.611,0.618,0.607,0.324,0.254,0.381
2024-06-07 15:00:00,0.424,0.196,0.366,0.35,0.33,0.401,0.477,0.476,0.288,0.416,0.419,0.437,0.239,0.334,0.344,0.333,0.322,0.282,0.286,0.309,0.212,0.239,0.301,0.276,0.343,0.343,0.257,0.246,0.239,0.266,0.301,0.296,0.358,0.455,0.355,0.459,0.382,0.452,0.447,0.466,0.477,0.473,0.471,0.482,0.491,0.484,0.212,0.252,0.288
2024-06-07 16:00:00,0.266,0.117,0.213,0.238,0.225,0.253,0.307,0.313,0.182,0.259,0.26,0.271,0.188,0.228,0.241,0.235,0.222,0.163,0.165,0.197,0.156,0.173,0.214,0.191,0.243,0.243,0.152,0.194,0.155,0.166,0.193,0.208,0.224,0.272,0.218,0.295,0.252,0.259,0.285,0.287,0.304,0.309,0.293,0.312,0.313,0.323,0.1,0.144,0.178
2024-06-07 17:00:00,0.107,0.046,0.085,0.114,0.112,0.119,0.133,0.14,0.078,0.094,0.093,0.108,0.094,0.096,0.105,0.102,0.089,0.067,0.068,0.092,0.071,0.072,0.088,0.088,0.105,0.105,0.081,0.089,0.065,0.062,0.088,0.097,0.112,0.118,0.106,0.131,0.117,0.113,0.126,0.136,0.139,0.137,0.136,0.13,0.127,0.136,0.032,0.056,0.069
2024-06-07 18:00:00,0.022,0.0,0.007,0.018,0.019,0.023,0.04,0.025,0.007,0.017,0.016,0.023,0.009,0.008,0.013,0.012,0.007,0.005,0.005,0.012,0.004,0.004,0.007,0.008,0.014,0.014,0.007,0.008,0.002,0.004,0.01,0.011,0.018,0.022,0.015,0.025,0.022,0.022,0.025,0.032,0.031,0.028,0.032,0.027,0.041,0.028,0.002,0.004,0.007
2024-06-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 04:00:00,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.014,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 05:00:00,0.088,0.075,0.056,0.041,0.029,0.034,0.008,0.021,0.0,0.098,0.096,0.083,0.061,0.059,0.048,0.046,0.063,0.032,0.032,0.026,0.047,0.04,0.064,0.043,0.045,0.045,0.054,0.064,0.043,0.035,0.042,0.043,0.042,0.029,0.042,0.028,0.034,0.029,0.029,0.012,0.014,0.019,0.013,0.022,0.01,0.02,0.002,0.0,0.001
2024-06-08 06:00:00,0.235,0.226,0.186,0.16,0.138,0.146,0.075,0.12,0.06,0.252,0.246,0.234,0.197,0.184,0.15,0.145,0.196,0.14,0.138,0.118,0.169,0.146,0.199,0.164,0.131,0.131,0.183,0.204,0.169,0.156,0.166,0.164,0.162,0.129,0.163,0.134,0.147,0.133,0.136,0.079,0.095,0.113,0.085,0.122,0.084,0.116,0.047,0.05,0.082
2024-06-08 07:00:00,0.403,0.394,0.348,0.312,0.288,0.318,0.207,0.264,0.158,0.426,0.419,0.407,0.349,0.338,0.256,0.254,0.359,0.296,0.294,0.263,0.333,0.295,0.364,0.317,0.204,0.204,0.348,0.367,0.344,0.304,0.314,0.292,0.329,0.279,0.336,0.303,0.32,0.294,0.307,0.195,0.219,0.256,0.207,0.276,0.213,0.259,0.102,0.135,0.124
2024-06-08 08:00:00,0.546,0.541,0.506,0.459,0.443,0.475,0.352,0.421,0.321,0.566,0.556,0.558,0.486,0.478,0.374,0.383,0.501,0.429,0.425,0.407,0.482,0.441,0.506,0.455,0.317,0.317,0.507,0.508,0.476,0.456,0.466,0.436,0.485,0.444,0.499,0.448,0.476,0.454,0.456,0.33,0.345,0.397,0.342,0.414,0.362,0.408,0.178,0.309,0.169
2024-06-08 09:00:00,0.656,0.661,0.639,0.606,0.567,0.592,0.421,0.544,0.406,0.668,0.661,0.666,0.599,0.605,0.574,0.575,0.618,0.58,0.577,0.559,0.618,0.604,0.622,0.564,0.567,0.567,0.64,0.625,0.554,0.603,0.606,0.585,0.624,0.577,0.631,0.573,0.592,0.586,0.575,0.403,0.433,0.497,0.418,0.533,0.432,0.517,0.385,0.309,0.259
2024-06-08 10:00:00,0.72,0.727,0.713,0.673,0.657,0.682,0.529,0.551,0.236,0.731,0.727,0.722,0.652,0.666,0.578,0.583,0.686,0.659,0.656,0.65,0.651,0.627,0.69,0.647,0.541,0.541,0.703,0.689,0.635,0.681,0.685,0.662,0.691,0.656,0.699,0.656,0.675,0.66,0.66,0.455,0.447,0.511,0.463,0.613,0.522,0.566,0.438,0.198,0.445
2024-06-08 11:00:00,0.739,0.749,0.734,0.702,0.705,0.697,0.44,0.58,0.268,0.753,0.75,0.735,0.665,0.681,0.62,0.622,0.705,0.681,0.679,0.68,0.658,0.638,0.708,0.664,0.607,0.607,0.719,0.705,0.661,0.704,0.699,0.681,0.71,0.633,0.71,0.666,0.698,0.631,0.68,0.682,0.647,0.517,0.678,0.643,0.444,0.58,0.364,0.25,0.373
2024-06-08 12:00:00,0.716,0.738,0.716,0.679,0.704,0.627,0.345,0.579,0.351,0.727,0.726,0.715,0.61,0.662,0.618,0.624,0.674,0.647,0.644,0.661,0.644,0.626,0.668,0.608,0.62,0.62,0.701,0.644,0.61,0.673,0.681,0.626,0.703,0.552,0.699,0.592,0.639,0.557,0.624,0.479,0.637,0.712,0.5,0.506,0.361,0.445,0.25,0.35,0.233
2024-06-08 13:00:00,0.653,0.672,0.655,0.602,0.615,0.588,0.397,0.344,0.351,0.658,0.661,0.647,0.53,0.607,0.578,0.583,0.611,0.579,0.577,0.581,0.563,0.572,0.609,0.545,0.587,0.587,0.633,0.596,0.526,0.603,0.617,0.584,0.637,0.639,0.636,0.443,0.552,0.645,0.461,0.358,0.433,0.485,0.36,0.439,0.416,0.38,0.215,0.353,0.205
2024-06-08 14:00:00,0.538,0.573,0.543,0.412,0.49,0.364,0.449,0.303,0.296,0.547,0.553,0.515,0.391,0.494,0.474,0.484,0.485,0.467,0.465,0.47,0.486,0.495,0.476,0.394,0.495,0.495,0.538,0.445,0.404,0.484,0.44,0.409,0.444,0.46,0.456,0.413,0.366,0.419,0.411,0.283,0.278,0.311,0.286,0.334,0.429,0.351,0.295,0.294,0.193
2024-06-08 15:00:00,0.37,0.42,0.408,0.275,0.299,0.269,0.372,0.355,0.205,0.404,0.406,0.357,0.27,0.364,0.33,0.341,0.369,0.268,0.269,0.293,0.312,0.303,0.358,0.228,0.349,0.349,0.391,0.317,0.227,0.278,0.272,0.247,0.307,0.237,0.297,0.335,0.28,0.239,0.334,0.37,0.307,0.253,0.369,0.226,0.35,0.304,0.282,0.197,0.246
2024-06-08 16:00:00,0.218,0.24,0.213,0.196,0.146,0.21,0.269,0.294,0.132,0.235,0.235,0.239,0.187,0.225,0.19,0.19,0.234,0.118,0.119,0.124,0.165,0.154,0.232,0.149,0.186,0.186,0.198,0.219,0.139,0.115,0.159,0.164,0.202,0.169,0.178,0.204,0.21,0.179,0.186,0.301,0.301,0.268,0.303,0.145,0.271,0.228,0.193,0.133,0.192
2024-06-08 17:00:00,0.108,0.093,0.075,0.085,0.031,0.12,0.087,0.147,0.072,0.096,0.096,0.113,0.078,0.086,0.085,0.082,0.089,0.037,0.037,0.031,0.068,0.057,0.089,0.073,0.085,0.085,0.079,0.089,0.057,0.039,0.057,0.082,0.066,0.117,0.059,0.098,0.114,0.123,0.086,0.147,0.148,0.149,0.147,0.072,0.077,0.107,0.117,0.072,0.111
2024-06-08 18:00:00,0.02,0.005,0.003,0.016,0.0,0.025,0.023,0.022,0.02,0.015,0.014,0.018,0.009,0.009,0.012,0.011,0.008,0.0,0.0,0.0,0.006,0.005,0.008,0.007,0.011,0.011,0.006,0.009,0.003,0.0,0.005,0.009,0.008,0.023,0.005,0.016,0.023,0.024,0.015,0.029,0.029,0.031,0.029,0.015,0.023,0.022,0.029,0.021,0.026
2024-06-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 04:00:00,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 05:00:00,0.04,0.045,0.054,0.009,0.005,0.004,0.0,0.0,0.0,0.034,0.033,0.032,0.016,0.032,0.019,0.022,0.019,0.006,0.006,0.008,0.046,0.04,0.019,0.023,0.015,0.015,0.051,0.019,0.027,0.003,0.004,0.013,0.005,0.008,0.005,0.001,0.003,0.005,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 06:00:00,0.061,0.134,0.18,0.052,0.042,0.034,0.019,0.025,0.045,0.076,0.077,0.048,0.056,0.097,0.063,0.063,0.082,0.047,0.047,0.05,0.096,0.06,0.079,0.071,0.057,0.057,0.148,0.069,0.075,0.046,0.045,0.055,0.047,0.053,0.043,0.026,0.033,0.051,0.03,0.03,0.03,0.036,0.03,0.02,0.015,0.017,0.033,0.049,0.015
